x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Return_on_asset,Market_cap,EBITDA,0.23895108398995457,3.638794162907706,4.258037504424665e-12,-4.360699496272487e-11,2.087600630744599e-61,1.5472711651669048e-06,0.020658270239072834,0.8117681749490728,2.0678694637546724
Return_on_asset,Market_cap,Netincome_avi_to_common,0.23811366951534463,3.615210468538889,3.4355887044251703e-12,-3.3621297413721074e-11,6.0216402164363105e-61,5.436314755236757e-08,0.046279557810839686,0.8612381651263955,2.064235318756082
Return_on_asset,Market_cap,Dilutted_eps,0.2608565321165177,3.1385675361120544,1.4375158261003854e-12,0.05142321995336546,2.734017009366494e-44,1.494711641072771e-05,8.624442794681527e-11,0.18877401950677303,2.046320197558281
Return_on_asset,Market_cap,Total_cash,0.2376424440861591,3.5906067639290615,1.9315530859453104e-12,7.994820942646433e-12,2.8783457514930604e-60,4.730710732062213e-07,0.07395497913528559,0.6936642688286934,2.0729956915012373
Return_on_asset,Market_cap,Total_cash_per_share,0.24466809521219945,3.551727132431717,2.1810376523925674e-12,0.004111771972134985,1.8537384910977226e-59,1.8980472796285275e-12,0.00011671089199938047,0.7344948113318964,2.0687907541023893
Return_on_asset,Market_cap,Total_debt,0.23840630434344778,3.5776635597947113,1.898768029277705e-12,9.309884851261613e-12,7.516686318155404e-60,3.2708267729944384e-07,0.03479671984928704,0.7096219131081727,2.0717121376937695
Return_on_asset,Market_cap,Book_value_per_share,0.2548713403942915,3.450713251200708,2.0868305819781864e-12,0.004382820378333593,1.378712961465557e-56,1.2237882574635255e-11,1.5728480523883625e-08,0.1934012764515314,2.0601837236626164
Return_on_asset,Market_cap,Total_debt_log,0.3600633688626129,2.357860376907019,1.4274933017765944e-12,0.20437317372876534,6.572466473859435e-29,6.655240283571449e-07,1.5667074475564118e-50,0.7101566331986392,2.018350133717841
Return_on_asset,Market_cap,Total_debt_to_equity_log,0.2401772063749824,3.517932860553814,2.31494883326128e-12,0.05536815773405031,2.4623650221536088e-57,6.067234308902339e-14,0.006577978177213105,0.8018703554808376,2.062373745473777
Return_on_asset,Enterprise_value,Price_to_book,0.2709743464374682,3.5914979597801846,2.174744780850078e-12,0.018802280681599268,1.1003814909108724e-62,1.0730432073218107e-12,2.4517483092255233e-14,0.24109300751977603,2.056631073065921
Return_on_asset,Enterprise_value,Profit_margin,0.24425707516317152,3.257728585155416,2.3497484807996675e-12,0.2716446991827131,1.863327628079221e-43,3.628976704756325e-14,0.00034019694423127826,0.9443420474637314,2.0667161647304515
Return_on_asset,Enterprise_value,Revenue_per_share,0.26039832050386547,3.3677626315442515,1.981766511801696e-12,0.003367955301364915,6.539340562403342e-54,2.2250068831396567e-10,2.532592284826152e-10,0.9553124395310837,2.065039918511012
Return_on_asset,Enterprise_value,EBITDA,0.2414215784078435,3.640302754316372,4.917307581998279e-12,-5.665937739055491e-11,1.2317382923683579e-61,1.8500266182951654e-07,0.004373452860829042,0.866960503407056,2.067403284740483
Return_on_asset,Enterprise_value,Netincome_avi_to_common,0.23919717021375242,3.6087695196993126,3.543348957409885e-12,-3.528198659335885e-11,7.944994767218034e-61,2.1591148294162934e-08,0.0351659380922897,0.8616009951786568,2.0642439254603957
Return_on_asset,Enterprise_value,Dilutted_eps,0.26162234509696713,3.1352826082289424,1.4940823142765757e-12,0.05121658498850974,2.87806534935661e-44,7.5423966732736595e-06,8.717042733382478e-11,0.19510028657206407,2.0466381505467104
Return_on_asset,Enterprise_value,Total_cash,0.23852905426317295,3.5850501497626466,1.9792280824486115e-12,8.068001849174166e-12,3.854715407149849e-60,2.2242827864486004e-07,0.06793468144714655,0.7072672771192955,2.0733153745532245
Return_on_asset,Enterprise_value,Total_cash_per_share,0.24557570303871146,3.545760872923924,2.2312384833635044e-12,0.004132777160504109,2.5392407499504043e-59,8.677206284331804e-13,0.00010566113137713818,0.6608764356529242,2.0691268517414616
Return_on_asset,Enterprise_value,Total_debt,0.2385279597014328,3.576386804343753,1.9712099339726135e-12,8.254410757483983e-12,8.149934900208802e-60,2.960986444699114e-07,0.06799061606502753,0.6919035204119036,2.071844894266535
Return_on_asset,Enterprise_value,Book_value_per_share,0.2556923718712629,3.4452375720556203,2.1352375059216344e-12,0.004383303780009562,1.8311161593497217e-56,5.964250199052719e-12,1.5234467088397145e-08,0.16373305955302295,2.060491448859852
Return_on_asset,Enterprise_value,Total_debt_log,0.35952505037246785,2.360886246408362,1.413031870196928e-12,0.20382524914846073,5.904250408620343e-29,1.143844591822504e-06,5.186944249148865e-50,0.7158032369092484,2.0186350694291857
Return_on_asset,Enterprise_value,Total_debt_to_equity_log,0.24074974088932366,3.514938546838219,2.35457237114175e-12,0.05392965563356109,2.809363108907331e-57,3.729835727987067e-14,0.008115012135270655,0.7705580398550733,2.062920579592991
Return_on_asset,Price_to_sale,Total_debt_log,0.34890198483500434,2.3884459486587466,6.35527813999611e-05,0.21783560187030587,4.658022461139633e-29,0.08575587227857472,8.24852870190286e-58,0.49956911844971774,2.0059284791332512
Return_on_asset,Price_to_book,Market_cap,0.27026320506939205,3.596714691858013,0.018827044489183414,2.130768013858175e-12,8.149446267785841e-63,2.3329345782171748e-14,2.0018115410256146e-12,0.30516009891439116,2.0565242993541584
Return_on_asset,Price_to_book,Enterprise_value,0.2709743464083513,3.591498779541997,0.01880181502939786,2.1747635332548727e-12,1.1003814964332466e-62,2.45525826173602e-14,1.0725709160713958e-12,0.24113038561654446,2.056631500058591
Return_on_asset,Price_to_book,Profit_margin,0.2501991826827067,3.3723511329217013,0.020469202709451597,0.29581214604353584,8.652594852686079e-47,2.3392718011060653e-16,8.969500380354452e-05,0.30428907297499636,2.044356892275054
Return_on_asset,Price_to_book,Revenue,0.25800411376945653,3.6594623543486335,0.020075415215581524,5.710650484228187e-12,4.70998406506453e-64,6.0395892016416605e-16,9.309706097986858e-08,0.28014313959626325,2.0553891388153454
Return_on_asset,Price_to_book,Gross_profit,0.26766384919751063,3.597910292781,0.01963734603762582,2.61733371699038e-11,1.2907134821362495e-62,1.7036830022048737e-15,1.9693903688500312e-11,0.4352436031045226,2.0546687184034735
Return_on_asset,Price_to_book,EBITDA,0.26272781736020245,3.5871112859185885,0.019651495292889013,3.9064820240997995e-11,1.096213616408529e-61,2.0339927056675724e-15,1.489929804784264e-09,0.3671803574308555,2.0583855077898874
Return_on_asset,Price_to_book,Netincome_avi_to_common,0.25810736814223056,3.621321295906295,0.01971310175005506,4.359022086624817e-11,1.443050793458803e-62,2.044129411797729e-15,8.51292479679046e-08,0.36223990758851743,2.0625017344049232
Return_on_asset,Price_to_book,Dilutted_eps,0.29526345524710906,3.0432749028476067,0.021538152255200064,0.0687229876269348,8.165762722725415e-44,7.135701576096334e-19,4.3848286912816e-22,0.105777754855732,2.0194557373998037
Return_on_asset,Price_to_book,Total_cash,0.26131445102835427,3.649623654522612,0.019975683581098982,2.072682606065563e-11,5.4998411323820686e-64,7.270632330882954e-16,5.13218194795048e-09,0.4466496387005613,2.058049214384429
Return_on_asset,Price_to_book,Total_debt,0.2617949220508985,3.6254419493863095,0.02001196082545823,2.1319299664044084e-11,4.1327154657163744e-63,6.301414547844364e-16,3.3719888502595702e-09,0.21591688201855505,2.0534515679395544
Return_on_asset,Price_to_book,Total_debt_to_equity,0.25159951184171503,3.773717563108242,0.026806112129330893,-0.000659732363024375,2.8200678310135884e-67,7.450754584308305e-20,2.5935088126472525e-05,0.05450833864489096,2.0580766508879695
Return_on_asset,Price_to_book,Operating_cash_flow,0.26469608833934055,3.5942162072724493,0.01954616268801156,4.2472226478949706e-11,3.529743123605656e-62,2.6543586159469923e-15,2.655309043949378e-10,0.4308232375870591,2.0564717829040555
Return_on_asset,Price_to_book,Levered_Free_cash_flow,0.26152779276122884,3.6125681363598647,0.01947051885448115,6.164462901230497e-11,1.4040117474948617e-62,3.979221486963706e-15,4.259200294617038e-09,0.32911890429196883,2.0602065252312016
Return_on_asset,Profit_margin,Market_cap,0.24350780294030483,3.2620110929105945,0.2726016097757256,2.305048886700483e-12,1.577283650314706e-43,0.0003262217669936857,6.839289862647908e-14,0.9026757004044832,2.066398525325379
Return_on_asset,Profit_margin,Enterprise_value,0.2442570744604099,3.2577535435508107,0.27164032739268884,2.3494051195109868e-12,1.8633277824502524e-43,0.00034027935686991353,3.660641393264605e-14,0.9441751397846289,2.066715800893108
Return_on_asset,Profit_margin,Price_to_book,0.2501991826827067,3.372351132921703,0.295812146043535,0.020469202709451986,8.65259485268546e-47,8.969500380354731e-05,2.3392718011030475e-16,0.3042890729749525,2.044356892275054
Return_on_asset,Profit_margin,Revenue,0.22670210787258438,3.325566909107034,0.28095654320615476,5.824733783062732e-12,2.7430884564929277e-44,0.00024867218347773156,9.553250056741085e-08,0.5270887227855547,2.0672311824116845
Return_on_asset,Profit_margin,Revenue_per_share,0.24404376155665186,3.1211457670281346,0.2705766701593955,0.003994238434924869,1.3732828609801683e-39,0.0003599349611170703,4.348585285718276e-14,0.9197479232336624,2.0504917253282824
Return_on_asset,Profit_margin,Gross_profit,0.23748645584545047,3.2741484852000666,0.26999309602286753,2.7041331246006565e-11,1.647432988233816e-43,0.00039373206109108894,1.1035560772515371e-11,0.44272597210423315,2.0635326864851278
Return_on_asset,Profit_margin,EBITDA,0.23248929136839147,3.2624688323919724,0.26967382106246696,4.0597935366944445e-11,7.049540340698596e-43,0.0004189120978527134,7.393857612378823e-10,0.5284448276647291,2.066972038108747
Return_on_asset,Profit_margin,Netincome_avi_to_common,0.22748997282390804,3.3010897882092944,0.2672097674395453,4.531564598863589e-11,1.1745406718324512e-43,0.0004968276229889888,4.93118932099458e-08,0.3851146545523388,2.072587342788851
Return_on_asset,Profit_margin,Total_cash,0.23016129408655583,3.3207107675123444,0.2766799029586564,2.114995415265299e-11,2.351916740272604e-44,0.00029983304498981965,5.227832866335976e-09,0.3818156774120846,2.066442490801095
Return_on_asset,Profit_margin,Total_cash_per_share,0.2227994706383566,3.3334858707087704,0.2842006844520724,0.0050538536788180665,2.817343989407453e-44,0.00021825736437063788,2.554587900307826e-06,0.503337655113051,2.055830176953006
Return_on_asset,Profit_margin,Total_debt,0.23035662564108994,3.2997251991397523,0.274367753120223,2.1606966906515696e-11,8.587468312208451e-44,0.0003367910825182545,4.433864094109086e-09,0.4461839856570512,2.063893914732245
Return_on_asset,Profit_margin,Book_value_per_share,0.2345708297105974,3.238412628390929,0.2657392829861624,0.005013387548536615,2.5124453101749063e-42,0.0005007915885047957,1.2845409990639562e-10,0.08039214237622627,2.047382334057134
Return_on_asset,Profit_margin,Operating_cash_flow,0.23494028865523364,3.267631294208449,0.27067658930049443,4.439807494703144e-11,3.5470273410330632e-43,0.00038933743468535706,9.416018259341852e-11,0.5213978135623782,2.064646495416442
Return_on_asset,Profit_margin,Levered_Free_cash_flow,0.23204427521988458,3.2863160952159163,0.2697088798144988,6.52309679251649e-11,1.6024269181743437e-43,0.0004198921424632756,1.0746581290018021e-09,0.40915400309999483,2.0691349286657683
Return_on_asset,Profit_margin,Total_cash_log,0.4243255227331959,2.5467924447863926,0.29915559212990517,0.3299048270785324,1.1166865370722874e-34,6.294903943217735e-06,5.8615386062149916e-89,0.07599215173955659,2.0219226030728814
Return_on_asset,Profit_margin,Total_debt_log,0.3523175497044537,2.1157981454152246,0.21733377594023948,0.2151901956350228,1.0712976789462195e-20,0.0019761282095671056,1.193562134557651e-56,0.8261115630440105,2.009522900267145
Return_on_asset,Profit_margin,Total_debt_to_equity_log,0.21416989378266205,3.309584774355562,0.2891904083315185,0.059421515028670824,8.834417256021112e-43,0.00018301485627269845,0.004124053657380253,0.1441436029714391,2.050712496612076
Return_on_asset,Revenue,Price_to_book,0.2580041137441471,3.659468895490145,5.710229369065731e-12,0.02007544854484683,4.709984085654758e-64,9.330148276420792e-08,6.038938169141749e-16,0.280190556410242,2.0553886413027564
Return_on_asset,Revenue,Profit_margin,0.22670210787963396,3.3255697875107497,5.824346140195688e-12,0.2809567848382127,2.7430884542237744e-44,9.572117220410757e-08,0.000248668821578243,0.5270258179132794,2.067230787058521
Return_on_asset,Revenue,Revenue_per_share,0.2384569470579161,3.461733155990201,2.3193209557277217e-12,0.003492798384045968,2.6009532687817397e-55,0.06281253342918555,1.0756846364029966e-08,0.6965514143522116,2.0610505519287066
Return_on_asset,Revenue,EBITDA,0.22784506226731827,3.591649682412041,2.926153918333168e-12,3.1455288069576095e-11,2.2316772805672176e-59,0.027571035158239058,9.251775539249653e-05,0.4015596344703474,2.074843023426219
Return_on_asset,Revenue,Netincome_avi_to_common,0.2248516793738815,3.618054955923278,3.6353095901900757e-12,3.187608670286947e-11,4.129997622755949e-60,0.0051198832320042435,0.0012504542055599098,0.3699473580934101,2.0786057174751384
Return_on_asset,Revenue,Total_cash_per_share,0.2253182750174778,3.636687894135857,4.804865709393917e-12,0.003742035167938234,6.874284672372328e-61,2.516776551902524e-05,0.0008303830135725902,0.754467694468174,2.068305963130426
Return_on_asset,Revenue,Total_debt,0.22578225859515366,3.6271125801066857,3.141581627690686e-12,1.5786229668786087e-11,1.4276960537318252e-60,0.020177081080571303,0.0005535347255212094,0.3225850346177003,2.0718156882174106
Return_on_asset,Revenue,Book_value_per_share,0.2349599578061503,3.539828975694739,4.068451755720217e-12,0.004241794484174806,4.292495655211454e-58,0.00035587810612396526,2.1056092342553232e-07,0.2160325681226378,2.0594347980976733
Return_on_asset,Revenue,Levered_Free_cash_flow,0.22740204384844254,3.610789708806497,2.944928992973436e-12,5.010913973454779e-11,4.2330834611152825e-60,0.02754128122946514,0.00013564548509943915,0.40670715365163257,2.076488310538463
Return_on_asset,Revenue,Total_debt_log,0.34946695607752276,2.3806536931265945,2.0618117867384598e-12,0.21138622710405525,5.759629875175339e-29,0.04434410694426133,3.638326628161126e-52,0.7045517254352627,2.019981596462936
Return_on_asset,Revenue,Total_debt_to_equity_log,0.22294330961729625,3.592208387646643,5.806376364556257e-12,0.055762176746370566,1.5291247149816426e-58,1.1380642364493983e-07,0.006820128414233592,0.37957202015961006,2.06464350431802
Return_on_asset,Revenue_per_share,Market_cap,0.2597996068220294,3.3716359668699973,0.003381495908022961,1.9398811940960366e-12,5.404748682873908e-54,2.162576112201322e-10,3.7526619174628154e-10,0.9606409876915278,2.0646736549374274
Return_on_asset,Revenue_per_share,Enterprise_value,0.26039832045815736,3.367771705860158,0.0033679797376735404,1.981784751626811e-12,6.53934060657021e-54,2.53180223012208e-10,2.2241736014378022e-10,0.9553003495233638,2.0650398421816245
Return_on_asset,Revenue_per_share,Profit_margin,0.2440437615566522,3.121145767028097,0.003994238434924957,0.27057667015939807,1.3732828609799724e-39,4.3485852857126986e-14,0.0003599349611170229,0.9197479232336895,2.050491725328282
Return_on_asset,Revenue_per_share,Revenue,0.23845694716514487,3.461733299468973,0.0034927917508452856,2.3197015149506817e-12,2.6009532277882378e-55,1.0757566181393709e-08,0.06276958016105136,0.6965531620527066,2.0610510135456654
Return_on_asset,Revenue_per_share,Gross_profit,0.2460342520009029,3.433909562021035,0.0030263437013769846,1.756102162705557e-11,5.048708922604087e-55,2.316096185686181e-07,6.178596023942467e-05,0.6926113974112048,2.0623761846836164
Return_on_asset,Revenue_per_share,EBITDA,0.24858993434782317,3.3817773288489326,0.0034086054234293223,3.0373904562251e-11,1.742621165278718e-53,3.9703495422502996e-10,6.546515185481211e-06,0.690396172065868,2.064631185062617
Return_on_asset,Revenue_per_share,Netincome_avi_to_common,0.25002977133705107,3.369898696854353,0.003728061879268812,3.926293986840802e-11,3.4607715092989053e-53,2.0943069837108125e-12,1.8599806221955441e-06,0.7557513186432387,2.069639099774785
Return_on_asset,Revenue_per_share,Dilutted_eps,0.26435372583171113,3.018730579081657,0.002745047290207695,0.05254870971252533,2.020234850966666e-41,6.684191118884527e-07,7.08546580632387e-12,0.0990191506974895,2.0355138427585526
